adult,backdrop_path,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,softcore,status,tagline,title,video,vote_average,vote_count,certification
False,/6FNUA7QbugUvUlaxCipqoUjITjZ.jpg,0,https://morenafilms.com/en/portfolio/in-darkness-we-fall/,253376,tt3506302,es,La cueva,"Three boys and two girls go backpacking from the city to a paradisiacal island. There they rent motorcycles, travel around the prettiest and most remote spots, camp out in the woods, on a coastal cliff, get drunk and swim in the sea. The following day they enter a deep, maze-like cave to explore it and get lost inside.",20.9117,/vQgUNCouT5frFxeXx5mXRskOhWJ.jpg,2014-01-24,0,76,False,Released,Screaming is not enough,In Darkness We Fall,False,5.891,184,NR
False,/hTDAWiohFTwJaKNcCNlsKs64bip.jpg,120000000,http://www.robocop.com,97020,tt1234721,en,RoboCop,"In RoboCop, the year is 2028 and multinational conglomerate OmniCorp is at the center of robot technology.  Overseas, their drones have been used by the military for years, but have been forbidden for law enforcement in America.  Now OmniCorp wants to bring their controversial technology to the home front, and they see a golden opportunity to do it.  When Alex Murphy – a loving husband, father and good cop doing his best to stem the tide of crime and corruption in Detroit – is critically injured, OmniCorp sees their chance to build a part-man, part-robot police officer.  OmniCorp envisions a RoboCop in every city and even more billions for their shareholders, but they never counted on one thing: there is still a man inside the machine.",4.8397,/gM5ql3BKYmHG3WtZ0buKXN7xY8O.jpg,2014-01-30,242688965,118,False,Released,Crime has a new enemy.,RoboCop,False,5.885,5830,PG-13
False,/js1bXvDkJsDgfiCZftijT8GuBnB.jpg,82000000,http://themonkeyking.com/,119892,tt1717715,zh,西遊記之大鬧天宮,"Sun Wukong is a monkey born from a heavenly stone who acquires supernatural powers. After rebelling against heaven and being imprisoned under a mountain for 500 years, he later accompanies the monk Xuanzang on a journey to India. Thus, according to legend, Buddhism is brought to ancient China.",4.2342,/p9Atjcbidu4DsM7EQltiTZbrvkM.jpg,2014-01-09,182206924,119,False,Released,,The Monkey King,False,5.6,235,PG-13
False,/b7FwWsTgJ1lDcwvjnqu4uNqFdCd.jpg,25000000,,168530,tt1408253,en,Ride Along,"For the past two years, high-school security guard Ben has been trying to show decorated APD detective James that he's more than just a video-game junkie who's unworthy of James' sister, Angela. When Ben finally gets accepted into the academy, he thinks he's earned the seasoned policeman's respect and asks for his blessing to marry Angela. Knowing that a ride along will demonstrate if Ben has what it takes to take care of his sister, James invites him on a shift designed to scare the hell out of the trainee. But when the wild night leads them to the most notorious criminal in the city, James will find that his new partner's rapid-fire mouth is just as dangerous as the bullets speeding at it.",3.1977,/qrt65VVaP5DEEBZgB5XYctA82Qv.jpg,2014-01-07,153997819,99,False,Released,Propose to this cop's sister? Rookie mistake.,Ride Along,False,6.251,2410,PG-13
False,/6KaCzcVKsdxlsTIq35xAix5U3Nb.jpg,60000000,,137094,tt1205537,en,Jack Ryan: Shadow Recruit,"Jack Ryan, as a young covert CIA analyst, uncovers a Russian plot to crash the U.S. economy with a terrorist attack.",3.3543,/m7HcLUodrD4lM4s0Hui1tzO2pjO.jpg,2014-01-15,135500000,105,False,Released,Trust no one.,Jack Ryan: Shadow Recruit,False,6.123,3068,PG-13
False,/aY8QYqpeIvNVbl4fDCyZ5YFrxEr.jpg,0,,252168,tt3444184,cn,賭城風雲,"Retired gambling legend Ken returns to Macau, only to be drawn back into action when his daughter becomes entangled in a global mafia scheme. Using his unmatched skills, he must stop a dangerous plot and protect his loved ones.",3.5637,/7nXA7DWt4jrBaCBq09ojKaq1djg.jpg,2014-01-30,0,94,False,Released,,From Vegas to Macau,False,5.2,72,NR
False,/yeuOuuPsVVGQ6xnBqOfmhlhopCk.jpg,0,,260550,tt21245720,ko,맛,"One man and five women?! Chic, innocent, sexy, tough and mysterious, take your pick. Myeong-tae was a hot shot in a stock firm who had everything from looks to a hot body but was fired for a mistake he made and is neglected by his hot shot wife. The women in the neighborhood who are always at home for different reasons, start looking out for him.",3.2564,/1Odvg9CK9tWMzXVsRzubeOeDHMW.jpg,2014-01-16,0,96,False,Released,,Taste,False,5.2,6,NR
False,/vsLrBh3MALRGRB1pMErDQQz3l3c.jpg,70000000,http://www.monumentsmen.com/,152760,tt2177771,en,The Monuments Men,"Based on the true story of the greatest treasure hunt in history, The Monuments Men is an action drama focusing on seven over-the-hill, out-of-shape museum directors, artists, architects, curators, and art historians who went to the front lines of WWII to rescue the world’s artistic masterpieces from Nazi thieves and return them to their rightful owners.  With the art hidden behind enemy lines, how could these guys hope to succeed?",3.9707,/wiWAg4mKV2S4vImPxsPRIdj2R2B.jpg,2014-01-24,154984035,118,False,Released,It was the greatest art heist in history,The Monuments Men,False,6.062,3803,PG-13
False,/3qAU4gjadYtSmKp7JrmbFZHUtoC.jpg,0,,247236,tt3426810,cn,喜愛夜蒲3,"Shin and Sara have been engaged for two years. They once had an argument and agree to have fun individually. Sara’s best friend Jeana who always has a soft spot on Shin, she then tried every means to seduce him. In the meanwhile, Jeana’s boyfriend Jacky is also getting close with Jolie who’s fun and wild.  Lan Kwai Fong is as bustling as usual this weekend. The girls are all gathered to rock the clubs. Since Sara met the Korean hot guy Kim, the relationship between all of them started to change…",2.85,/yRDHgBcXtAq04wESOMyXzJN4ZM5.jpg,2014-01-02,1012821,93,False,Released,It's Party Time,Lan Kwai Fong 3,False,4.75,12,NR
False,/1OlinE4r38dgYbGSvkTVgY6iNDk.jpg,70000000,http://www.Hercules3DMovie.com,188207,tt1043726,en,The Legend of Hercules,"In Ancient Greece 1200 B.C., a queen succumbs to the lust of Zeus to bear a son promised to overthrow the tyrannical rule of the king and restore peace to a land in hardship. But this prince, Hercules, knows nothing of his real identity or his destiny. He desires only one thing: the love of Hebe, Princess of Crete, who has been promised to his own brother. When Hercules learns of his greater purpose, he must choose: to flee with his true love or to fulfill his destiny and become the true hero of his time. The story behind one of the greatest myths is revealed in this action-packed epic - a tale of love, sacrifice and the strength of the human spirit.",3.0712,/aAnRHLq50AbGWEibXHjmLbp2Tze.jpg,2014-01-10,61279452,99,False,Released,Every man has a destiny.,The Legend of Hercules,False,4.807,1400,PG-13
