adult,backdrop_path,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,softcore,status,tagline,title,video,vote_average,vote_count,certification
False,/n4CvA50GBtIPrSqCl8nMNZCliYI.jpg,30000000,,7214,tt0393162,en,Coach Carter,"Based on a true story, in which Richmond High School head basketball coach Ken Carter made headlines in 1999 for benching his undefeated team due to poor academic results.",4.9736,/y3HOTTyM5nLsdUzXFtFCohG28qj.jpg,2005-01-14,76669554,136,False,Released,It begins on the streets. It ends here.,Coach Carter,False,7.573,3268,PG-13
False,/rLMQvYhl6DU6QZVNcJTbs87gVPs.jpg,43000000,http://marvel.com/movies/movie/13/elektra,9947,tt0357277,en,Elektra,"Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.",4.1198,/gC6s6NKHneSrOKyQZnUMb443RKU.jpg,2005-01-13,56681566,97,False,Released,Looks CAN kill.,Elektra,False,5.053,2649,PG-13
False,/7hw6P8Xq8pNcIcuTknDIn5qcm3Y.jpg,30000000,,5289,tt0402910,en,Chaos,"In Seattle, detective Quentin Conners is unfairly suspended and his partner Jason York leaves the police force after a tragic shooting on Pearl Street Bridge, when the hostage and the criminal die. During a bank heist with a hostage situation, Conners is assigned in charge of the operation with the rookie Shane Dekker as his partner. The thieves, lead by Lorenz, apparently do not steal a penny from the bank. While chasing the gangsters, the police team disclose that they planted a virus in the system, stealing one billion dollars from the different accounts, using the principle of the Chaos Theory. Further, they find that Lorenz is killing his accomplices.",3.5852,/fsqOoouBsNo69vbh2WG6PtpzGBa.jpg,2005-01-17,7000000,106,False,Released,When the system breaks down... someone is about to get rich.,Chaos,False,6.33,1140,R
False,/9uYq1A9mx4wvQ8J6OF8BXUntciQ.jpg,950000,http://www.vulcanproductions.com/our-work/hard-candy,2652,tt0424136,en,Hard Candy,"Hayley’s a smart, charming teenage girl. Jeff’s a handsome, smooth fashion photographer. An Internet chat, a coffee shop meet-up, an impromptu fashion shoot back at Jeff’s place. Jeff thinks it’s his lucky night. He’s in for a surprise.",3.0378,/uHTmlcivbPeclEdmtuQg3zOQWPS.jpg,2005-01-14,7000000,104,False,Released,Strangers shouldn't talk to little girls.,Hard Candy,False,6.812,2766,R
False,/vzeyPbl4rWMVgdkAj7thmDuQZmE.jpg,0,http://www.cbs.com/specials/magic_of_ordinary_days/,47525,tt0406046,en,The Magic of Ordinary Days,"Pregnant out of wedlock, an educated young woman is pressured by her father into an arranged marriage with a lonely farmer in this drama set during WWII.",3.3633,/4UAR1KJNyvBdhTXmmlxqROUCxi2.jpg,2005-01-30,0,120,False,Released,"In a world at war, he gave her a place of peace.",The Magic of Ordinary Days,False,7.309,97,PG
False,,0,,1123261,tt12952732,zh,四大名妓之李香君,"The ancient costume ethics film ""Four Famous Prostitutes: Li Xiangjun"", the peerless singer and legendary Li Xiangjun is from Qinhuai, beautiful and charming, and works equally well in poetry and music. After making love with Hou Chaozong, he stayed alone in the empty building and was forced by Ruan Dacheng to serve wine and have fun. Li Xiangjun angrily reprimanded the traitor and was sentenced to hard labor in the palace. Jinling City was destroyed, and Li Xiangjun shaved off her hair to become a nun, and was taken home by Hou Chaozong. After Hou became a nobleman in the Qing Dynasty, she committed suicide in anger. Hou erected a stone tablet for Xiangjun. Containing depression, my husband is ashamed of the small print in this life.",3.814,/oKtKHLaGqAXNKiADg3hzcQcr1ps.jpg,2005-01-01,0,92,False,Released,,Chinese Four Given Names People Prostitute: Li Xiangjun,False,2.5,4,NR
False,/oaUWMPGxpb4OsVCrppmlhQA2bwb.jpg,0,,20941,tt0387914,es,Voces inocentes,"A young boy, attempting to have a normal childhood in 1980s El Salvador, is caught up in a dramatic fight for his life when he desperately tries to avoid the war that is raging all around him.",3.4732,/hvwB4LdMCLzqXsk5ZjR77vzPkGk.jpg,2005-01-28,837000,120,False,Released,,Innocent Voices,False,8.149,517,R
False,/2c0Ls3EwFoWJWVqWuaMyCUAgmzD.jpg,30000000,,8978,tt0398712,en,Assault on Precinct 13,"On New Year's Eve, inside a police station that's about to be closed for good, officer Jake Roenick must cobble together a force made up cops and criminals to save themselves from a mob looking to kill mobster Marion Bishop.",2.4376,/oBpsRvMN1ONl8oFHuWt1rasDYFJ.jpg,2005-01-19,35294470,109,False,Released,Unite and fight.,Assault on Precinct 13,False,6.189,1193,R
False,/4QwtFTo7e8pfh0HCklVng5xun3y.jpg,30000000,,11096,tt0382077,en,Hide and Seek,"David Callaway tries to piece together his life in the wake of his wife's suicide and has been left to raise his nine-year-old daughter, Emily on his own. David is at first amused to discover that Emily has created an imaginary friend named 'Charlie', but it isn't long before 'Charlie' develops a sinister and violent side, and as David struggles with his daughter's growing emotional problems, he comes to the frightening realisation that 'Charlie' isn't just a figment of Emily's imagination.",2.4316,/orY4PX3TNFdCbdVwhKY32UKMvoA.jpg,2005-01-27,127369981,101,False,Released,"Come out, come out, whatever you are.",Hide and Seek,False,6.347,1717,R
False,/QpKBAkssvvKtJrJLJvbq5I4Ggg.jpg,30000000,,6439,tt0376105,en,Racing Stripes,"Shattered illusions are hard to repair -- especially for a good-hearted zebra named Stripes who's spent his life on a Kentucky farm amidst the sorely mistaken notion that he's a debonair thoroughbred. Once he faces the fact that his stark stripes mark him as different, he decides he'll race anyway. And with help from the young girl who raised him, he just might end up in the winner's circle.",2.7913,/epDsuf5oUdzTFYHqV2IRcyy8Rwc.jpg,2005-01-06,90754475,102,False,Released,Cheer 'til you're horse!,Racing Stripes,False,5.88,658,PG
