adult,backdrop_path,budget,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,release_date,revenue,runtime,softcore,status,tagline,title,video,vote_average,vote_count,certification
False,/zbV32WKHFuEYLXLTpr0rmVjQn11.jpg,110000000,https://www.sonypictures.com/movies/ghostrider,1250,tt0259324,en,Ghost Rider,"In order to save his dying father, young stunt cyclist Johnny Blaze sells his soul to Mephistopheles and sadly parts from the pure-hearted Roxanne Simpson, the love of his life. Years later, Johnny's path crosses again with Roxanne, now a go-getting reporter, and also with Mephistopheles, who offers to release Johnny's soul if Johnny becomes the fabled, fiery 'Ghost Rider'.",8.788,/1pyU94dAY7npDQCKuxCSyX9KthN.jpg,2007-01-15,228738393,114,False,Released,Long ago he made a deal to save someone he loved.,Ghost Rider,False,5.592,6423,PG-13
False,/gaxp1zVG3sLaNsMufRCdXsToARF.jpg,0,,56552,tt0486506,en,The Valley of Light,"The Valley of Light is a beautifully-filmed, sentimental movie of a young man's quest to make sense of his experiences and find new meaning in life. While this film deals with weighty material such as the suicide of Eleanor's husband and Mathew's untimely death, the content is handled with reverence and sensitivity. Parents can feel confident in sharing this and many other Hallmark films with their families.",6.993,/nIRWOrMrcsE0VpxEhdldnXIQ1Lq.jpg,2007-01-28,0,97,False,Released,,The Valley of Light,False,6.477,22,NR
False,/oVCyqxwLkRPJC51w89Dwp6VL9vk.jpg,21000000,http://www.freedomwriters.com/,1646,tt0463998,en,Freedom Writers,"A young teacher inspires her class of at-risk students to learn tolerance, apply themselves, and pursue education beyond high school.",4.2172,/81AdeUQT99N0xPg3j6RVh0YGOTk.jpg,2007-01-05,43095175,123,False,Released,Their story. Their world. Their future.,Freedom Writers,False,7.923,2410,PG-13
False,/pdSSDEVXjE5DZxFdX3kpjZywNrv.jpg,0,http://www.cashbackfilm.com/,12225,tt0460740,en,Cashback,"After a painful breakup, Ben develops insomnia. To kill time, he starts working the late night shift at the local supermarket, where his artistic imagination runs wild.",4.2125,/iXJKrcjHXrL148OfmovdGPBvnSw.jpg,2007-01-17,2300000,103,False,Released,Sometimes love is hiding between the seconds of your life.,Cashback,False,6.955,1384,NR
False,/tXVpprSIir1fL1O1sAHeLIOxxuD.jpg,20000000,,9760,tt0799949,en,Epic Movie,"When the Pevensie siblings each follow their own path, they find themselves at Willy's Chocolate Factory. Walking through a wardrobe, they discover the world of Gnarnia, ruled by the White Bitch. Meeting up with characters such as Harry Potter and Captain Jack Swallows, the newly reunited family must team up with Aslo, a wise-but-horny lion to stop the White Bitch's army.",3.312,/l0lGJiTzU2Ce6T31DIRWv7I0kaC.jpg,2007-01-25,87238158,85,False,Released,We know it's big. We measured.,Epic Movie,False,3.869,1672,PG-13
False,/x1iHrvnxB3IuNBiTvqdfQqeh2mk.jpg,45000000,,1534,tt0446013,en,Pathfinder,"A Viking boy is left behind after his clan battles a Native American tribe. Raised within the tribe, he ultimately becomes their savior in a fight against the Norsemen.",2.7345,/mME7efKNTU7jzXTgFkI1t0aQUiz.jpg,2007-01-11,30800000,99,False,Released,"Two Worlds, One War. The Ultimate Battle Begins.",Pathfinder,False,5.653,775,R
False,/A8hw3Crc3kUTFAtaJMfXK62yeaP.jpg,0,http://www.howtorobabank-themovie.com/,13534,tt0762104,en,How to Rob a Bank,"Caught in the middle of a bank robbery, a slacker and a bank employee become the ones who arbitrate the intense situation.",2.6246,/31pWUvnGn8ldxj4O95UuH1SOtLm.jpg,2007-01-25,0,81,False,Released,...and 10 easy tips to get away with it.,How to Rob a Bank,False,5.83,132,NR
False,/2w0uvzOXKyda8fW0IvkdGFFnJCq.jpg,10000000,,8398,tt0455960,en,The Hitcher,"While driving through the New Mexico Desert during a rainy night, college students Jim Halsey and his girlfriend Grace Andrews give a ride to a hitchhiker. While in their car, the stranger proves to be a psychopath threatening the young couple with a knife, but Jim successfully throws him out of the car. This sets off a chain of events that will change all of their lives forever.",2.5407,/8D5MfmVD7D5Z8FGu3ockrhP5Iv0.jpg,2007-01-19,25400000,84,False,Released,Never pick up strangers.,The Hitcher,False,5.885,983,R
False,/veCjJV6Zk2hRXGfWv73RHca4hAJ.jpg,0,,5956,tt0808331,en,Joshua,"The arrival of a newborn girl causes the gradual disintegration of the Cairn family; particularly for 9-year-old Joshua, an eccentric boy whose proper upbringing and refined tastes both take a sinister turn.",2.4039,/91yHfa0apWqMr8HmuwUPrVKYuDR.jpg,2007-01-21,719968,105,False,Released,The story of a perfect boy who had the perfect plan.,Joshua,False,5.621,284,R
False,/fjbJVBYRUEqAibbt8kQmltQiIxu.jpg,0,,46370,tt0953306,hi,अनवर,"Anwar is the story of a young man, an artist, who leaves his home and everything he knows in order to escape a world he no longer recognizes.  All he ever wanted was a love story, Instead, his mentor abandons him and his best friend and his one true love betray him. Devastated, emotionally exhausted, he takes refuge in an old building, only to wake up the next morning to find his world turned upside down. Mistaken for a terrorist, Anwar finds himself in the midst of an unusual set of circumstances that resonate deeply with the modern Indian Condition and indeed with the Human Condition in this present-day global village.",2.2709,/yfKrFPryTZw6Y3YzBGd7EeB6v9U.jpg,2007-01-12,0,144,False,Released,,Anwar,False,5.9,6,NR
False,/kPNnBitz7R2A5XzFT9NanVQGoVQ.jpg,18000000,,13249,tt0479537,en,Seraphim Falls,"The Civil War has ended, but Colonel Morsman Carver is on one final mission – to kill Gideon, no matter what it takes. Launched by a gunshot and propelled by rage, the relentless pursuit takes the two men through frigid snow-capped mountains and arid deserts, far from the comforts and codes of civilisation, into the bloodiest recesses of their own souls.",2.2573,/3WCcrCYq9mCyFGLpgx2IwhpURTe.jpg,2007-01-26,1220058,115,False,Released,Never turn your back on the past.,Seraphim Falls,False,6.415,625,R
False,,0,,1663052,,ja,色恋　濡れる女,,2.144,/sqobCdUcQ7invuUVK9N4hhopC7i.jpg,2007-01-01,0,72,False,Released,,Love Affair: A Woman Who Gets Wet,False,0.0,0,NR
False,/aZ3Vqf2c5n3ozeFuKYQDXMvwm4R.jpg,20000000,http://www.kingnaresuanmovie.com,24474,tt0817940,th,ตำนานสมเด็จพระนเรศวรมหาราช ภาค ๑ องค์ประกันหงสา,"The film concerns the life of King Naresuan, who liberated the Siamese from the control of Burma. Born in 1555, he was taken to Burma as a child hostage; there he became acquainted with sword fighting and became a threat to the Burmese empire.",1.878,/ukm7YlCLkhITmTzLqf8Akb5YTYC.jpg,2007-01-18,7900000,161,False,Released,He was destined for greatness. His kingdom was destined for freedom.,King Naresuan Part: 1,False,6.2,20,NR
False,/9MsqUNYYSXSZeWyxzAlTwTbPavv.jpg,0,,4283,tt0772193,en,Primeval,A news team is sent to Burundi to capture and bring home a legendary 25-foot crocodile. Their difficult task turns potentially deadly when a warlord targets them for death.,1.8446,/5ou56J8FIxbIFusR9zIA9GW7zwt.jpg,2007-01-12,15291277,93,False,Released,Inspired by the true story of the most prolific serial killer in history.,Primeval,False,6.041,444,R
False,/cR39VUrIKWrv9TfoiOzfim5D9p9.jpg,0,http://www.lookforthenines.com/,12994,tt0810988,en,The Nines,"A troubled actor, a television show runner, and an acclaimed videogame designer find their lives intertwining in mysterious and unsettling ways.",1.7931,/AkIyPzbxBnR815XNCKH5D9T4RaE.jpg,2007-01-21,0,100,False,Released,Y9u never kn9w when y9ur number is up.,The Nines,False,5.977,469,R
False,/uRcTOiiSEsoHYgWGcvXgunZUH40.jpg,0,,22449,tt0794350,ja,それでもボクはやってない,"A young man is falsely accused of molesting a high-school girl on a train. He is arrested and charged, and goes through endless court sessions, all the while insisting that he is innocent.",1.7398,/8SWnHY5wBJioLuofYSBvnsYertg.jpg,2007-01-20,0,143,False,Released,,I Just Didn't Do It,False,7.4,39,NR
False,/kvPC6aN10MJVZh5L4BSzhB3iYh5.jpg,4700000,,15772,tt0499375,hi,गुरु,"A villager, Gurukant Desai, arrives in Bombay in 1958, and rises from its streets to become the biggest tycoon in India.",1.7166,/xX2BJ5sn3ElTZqhnOEod8ZXsCQg.jpg,2007-01-12,31000000,166,False,Released,"Think big, think ahead and think fast.",Guru,False,6.861,137,PG-13
False,/bIrGQY3q37BYASEZmANJgzF6qlh.jpg,0,,112366,tt0934871,cn,雀聖3自摸三百番,"In the wake of his father's heart attack, Ken must battle his father's mistress - who persuaded her lover to transfer the grand master title to her in the event of his death - for the rightful claim to the family fortune in a riveting game of mahjong.",1.5591,/j14Syp6dFFRXFpsZ2GdlEaUEo8s.jpg,2007-01-18,0,91,False,Released,,Kung Fu Mahjong 3,False,6.0,6,NR
False,/zBW4LZyYi0Moqz82BTkEQzR7h0z.jpg,47000000,http://www.happilyneverafterthefilm.com/,5393,tt0308353,en,Happily N'Ever After,"An alliance of evil-doers, led by Frieda, looks to take over Fairy Tale Land. But when Ella realizes her stepmother is out to ruin her storybook existence, she takes a dramatic turn and blossoms into the leader of the resistance effort.",1.4831,/gOOlHRhdEoJbPNE1jpocNawjnc5.jpg,2007-01-05,38100000,87,False,Released,Fairy Tale Endings Aren't What They Used To Be.,Happily N'Ever After,False,5.084,444,PG
False,/d2dL7RcrrbZogpckLRxB5RnwA1y.jpg,0,,78386,tt0899224,ja,ユメ十夜,"Based on renowned Japanese writer Natsume Soseki's same-titled short story collection, Ten Nights of Dreams brings ten fantastical dream sequences to film with great visual and psychological panache. Representing the combined efforts of eleven directors, this outstanding anthology delves into the surreal subconscious with ten madly imaginative, reality-subverting visions that range from wonderfully wacky to nightmarishly unsettling.",1.4665,/3NhM3pDnumDWIaTMo1eGujZfTUA.jpg,2007-01-27,0,111,False,Released,,Ten Nights of Dreams,False,6.4,14,NR
